Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,(209) 667-4200,STANDARD,,1949,0,No Different than National Benchmark,1
OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,OMAHA,NE,68105,(402) 346-8800,VA,,1943,2.062,No Different than National Benchmark,0
ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,(707) 462-3111,STANDARD,,1930,0,No Different than National Benchmark,7
WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,(334) 289-4000,STANDARD,,1926,N/A,Not Available,2
TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,(615) 446-0446,STANDARD,,1920,0,No Different than National Benchmark,5
MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,(763) 581-1563,STANDARD,,1916,1.862,No Different than National Benchmark,6
ASHEVILLE-OTEEN VA MEDICAL CENTER,1100 TUNNEL ROAD,ASHEVILLE,NC,28805,(828) 298-7911,VA,,1914,2.061,No Different than National Benchmark,0
UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,(717) 625-2000,STANDARD,,1910,0.738,No Different than National Benchmark,9
MEDICAL CITY ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,(817) 639-1100,STANDARD,,1902,0,No Different than National Benchmark,3
INTEGRIS HEALTH EDMOND HOSPITAL,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,(405) 657-3000,STANDARD,,1901,0,No Different than National Benchmark,12
CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,(979) 297-4411,STANDARD,,1901,0,No Different than National Benchmark,1
ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,(401) 456-2025,STANDARD,,1895,1.008,No Different than National Benchmark,5
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,(843) 784-8000,STANDARD,,1893,N/A,Not Available,6
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,(662) 256-7111,STANDARD,,1890,0.766,No Different than National Benchmark,4
LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,(305) 284-7500,STANDARD,,1887,0,No Different than National Benchmark,2
KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,(574) 267-3200,STANDARD,,1886,0,No Different than National Benchmark,3
BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,(480) 394-4000,STANDARD,,1885,0.759,No Different than National Benchmark,10
ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,LEHIGHTON,PA,18235,(610) 377-7001,STANDARD,,1884,0,No Different than National Benchmark,8
LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,(540) 951-1111,STANDARD,,1882,0,No Different than National Benchmark,3
PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,(619) 470-4321,STANDARD,,1878,0.658,No Different than National Benchmark,1
INTEGRIS HEALTH ENID HOSPITAL,600 SOUTH MONROE,ENID,OK,73701,(580) 233-2300,STANDARD,,1875,0.529,No Different than National Benchmark,2
ASCENSION  SETON HAYS,6001 KYLE PKWY,KYLE,TX,78640,(512) 324-5000,STANDARD,,1874,0.736,No Different than National Benchmark,6
AHS HOSPITAL CORP,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,(908) 852-5100,STANDARD,HAC_AT_RISK,1868,0.785,No Different than National Benchmark,30
SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,(401) 782-8000,STANDARD,HAC_PENALIZED,1863,0.794,No Different than National Benchmark,10
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,(530) 662-3961,STANDARD,,1860,0.733,No Different than National Benchmark,2
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,(805) 543-5353,STANDARD,,1855,1.517,No Different than National Benchmark,15
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,(513) 867-2123,STANDARD,,1855,0,No Different than National Benchmark,8
ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,(952) 428-3000,STANDARD,,1854,1.797,No Different than National Benchmark,7
AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003,(801) 855-3305,STANDARD,,1849,0.694,No Different than National Benchmark,7
ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,(479) 968-2841,STANDARD,,1846,N/A,Not Available,2
SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,NC,27909,(252) 335-0531,STANDARD,HAC_AT_RISK,1844,1.599,No Different than National Benchmark,2
MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,(334) 347-0584,STANDARD,,1836,0,No Different than National Benchmark,1
ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,(707) 963-3611,STANDARD,,1836,N/A,Not Available,3
FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,(830) 773-5321,STANDARD,,1834,0,No Different than National Benchmark,1
ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,(914) 378-7000,STANDARD,HAC_PENALIZED,1831,1.405,No Different than National Benchmark,4
CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,(603) 354-5400,STANDARD,,1828,0,No Different than National Benchmark,18
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,MT,59715,(406) 585-5000,STANDARD,HAC_PENALIZED,1825,0.545,No Different than National Benchmark,8
METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,(508) 383-1000,HIGH_CAUTI,HAC_PENALIZED,1823,3.394,Worse than the National Benchmark,6
GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,(272) 639-4990,STANDARD,,1820,N/A,Not Available,8
PRISMA HEALTH GREER MEMORIAL HOSPITAL,1413 JOHN B WHITE SR BLVD SUITE D,SPARTANBURG,SC,29306,(864) 848-8200,STANDARD,,1818,0,No Different than National Benchmark,12
CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,(712) 328-5000,STANDARD,,1813,0.796,No Different than National Benchmark,7
YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,(207) 351-2478,STANDARD,HAC_PENALIZED,1812,N/A,Not Available,9
ASCENSION SETON WILLIAMSON,201 SETON PARKWAY,ROUND ROCK,TX,78664,(512) 324-0000,STANDARD,,1812,0,No Different than National Benchmark,1
PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,(864) 560-6554,STANDARD,,1809,N/A,Not Available,11
ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,(865) 316-1000,STANDARD,,1809,0,No Different than National Benchmark,4
GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,(714) 537-5160,STANDARD,,1805,N/A,Not Available,4
L A DOWNTOWN MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,(213) 989-6123,STANDARD,,1805,0,No Different than National Benchmark,5
RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,(804) 693-8800,STANDARD,,1805,N/A,Not Available,7
HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,(239) 369-2101,STANDARD,HAC_PENALIZED,1803,N/A,Not Available,0
HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,(714) 843-5000,STANDARD,,1800,1.613,No Different than National Benchmark,2
ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,(407) 631-1000,VA,,1799,0.702,No Different than National Benchmark,0
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,(972) 412-2273,STANDARD,,1799,0,No Different than National Benchmark,8
MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,(757) 886-6000,STANDARD,,1794,0,No Different than National Benchmark,7
SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,(707) 464-8511,STANDARD,,1780,1.802,No Different than National Benchmark,3
MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,(318) 377-2321,STANDARD,HAC_PENALIZED,1780,N/A,Not Available,1
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,(305) 558-2500,STANDARD,,1778,0,No Different than National Benchmark,4
HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,(773) 884-9000,STANDARD,,1777,0,No Different than National Benchmark,2
PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61354,(309) 691-1000,STANDARD,,1777,0.854,No Different than National Benchmark,5
WICHITA VA MEDICAL CENTER,5500 E. KELLOG,WICHITA,KS,67218,(316) 685-2221,VA,,1771,0.707,No Different than National Benchmark,0
SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,(816) 891-6000,STANDARD,,1770,3.103,No Different than National Benchmark,11
WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,(828) 262-4100,STANDARD,,1769,0.555,No Different than National Benchmark,5
BERGER HOSPITAL,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,(740) 420-8008,STANDARD,HAC_AT_RISK,1763,N/A,Not Available,6
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,(602) 923-5609,STANDARD,,1761,0.802,No Different than National Benchmark,5
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 259-4444,STANDARD,,1760,N/A,Not Available,2
MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,(765) 660-6000,STANDARD,,1759,0,No Different than National Benchmark,9
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,(803) 774-8900,STANDARD,,1758,0.555,No Different than National Benchmark,15
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,(662) 932-9000,STANDARD,,1754,0,No Different than National Benchmark,6
BEAUREGARD MEMORIAL HOSPITAL,600 S PINE STREET,DERIDDER,LA,70634,(337) 462-7100,STANDARD,,1752,N/A,Not Available,2
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,(707) 554-5280,STANDARD,,1751,2.425,No Different than National Benchmark,9
GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,(574) 364-1000,STANDARD,HAC_PENALIZED,1751,1.57,No Different than National Benchmark,7
ST LUKES QUAKERTOWN HOSPITAL,3000 ST. LUKE'S DRIVE,QUAKERTOWN,PA,18951,(267) 985-1000,STANDARD,,1747,0,No Different than National Benchmark,20
"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,OK,74137,(918) 477-5000,STANDARD,,1746,N/A,Not Available,23
SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,(530) 888-4500,STANDARD,,1737,N/A,Not Available,10
HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,(413) 534-2500,STANDARD,,1734,0,No Different than National Benchmark,3
STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,(704) 984-4000,STANDARD,,1734,0,No Different than National Benchmark,9
WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,(419) 354-8900,STANDARD,HAC_PENALIZED,1730,N/A,Not Available,5
NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,(936) 564-4611,STANDARD,,1720,N/A,Not Available,1
ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,(818) 995-5000,STANDARD,,1714,0,No Different than National Benchmark,1
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,(972) 747-1000,STANDARD,,1714,N/A,Not Available,5
CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,(417) 326-6000,STANDARD,HAC_AT_RISK,1710,N/A,Not Available,3
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,(520) 263-2220,STANDARD,,1709,0,No Different than National Benchmark,5
SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,(619) 435-6251,STANDARD,,1709,0,No Different than National Benchmark,7
PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,(575) 769-6332,STANDARD,HAC_PENALIZED,1708,N/A,Not Available,2
BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,(515) 282-2200,STANDARD,,1705,0,No Different than National Benchmark,10
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,(651) 430-4509,STANDARD,,1702,0,No Different than National Benchmark,7
ASCENSION PROVIDENCE,6901 MEDICAL PARKWAY,WACO,TX,76712,(254) 751-4000,STANDARD,,1702,0.475,No Different than National Benchmark,7
ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,(847) 437-5500,STANDARD,,1700,0.92,No Different than National Benchmark,19
RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27203,(336) 625-5151,STANDARD,,1699,N/A,Not Available,1
"TIDALHEALTH NANTICOKE, INC.",801 MIDDLEFORD RD,SEAFORD,DE,19973,(302) 629-6611,STANDARD,,1697,0,No Different than National Benchmark,13
COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,(765) 776-8000,STANDARD,,1693,0,No Different than National Benchmark,8
GARRETT REGIONAL MEDICAL CENTER,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,(301) 533-4173,STANDARD,HAC_AT_RISK,1692,N/A,Not Available,5
MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820,(580) 332-2323,STANDARD,,1689,0,No Different than National Benchmark,4
LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,(305) 294-5531,STANDARD,,1685,0,No Different than National Benchmark,3
ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,(720) 455-5000,STANDARD,,1684,0,No Different than National Benchmark,8
BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,(760) 256-1761,STANDARD,,1682,N/A,Not Available,0
COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,(909) 887-6333,STANDARD,,1681,0,No Different than National Benchmark,4
MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,PLACERVILLE,CA,95667,(530) 622-1441,STANDARD,,1680,0,No Different than National Benchmark,5
AVITA ONTARIO,715 RICHLAND MALL,ONTARIO,OH,44906,(419) 462-4534,STANDARD,,1679,N/A,Not Available,3
METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,ADDISON,TX,75001,(469) 248-3900,STANDARD,,1676,N/A,Not Available,0
ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,(415) 668-1000,STANDARD,,1675,0.752,No Different than National Benchmark,2
LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,(505) 727-2001,STANDARD,,1671,N/A,Not Available,2
NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,(518) 725-8621,STANDARD,,1669,N/A,Not Available,3
TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,(270) 465-3561,STANDARD,HAC_PENALIZED,1665,0.826,No Different than National Benchmark,2
CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,(816) 632-2101,STANDARD,,1663,N/A,Not Available,3
TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,(615) 768-2000,STANDARD,,1662,0,No Different than National Benchmark,3
LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,(931) 823-5611,STANDARD,HAC_PENALIZED,1657,0.909,No Different than National Benchmark,0
STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,(423) 745-1411,STANDARD,,1654,0,No Different than National Benchmark,5
ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,(510) 522-3700,STANDARD,,1652,0,No Different than National Benchmark,8
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,(843) 652-1000,STANDARD,,1649,0,No Different than National Benchmark,18
GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,(618) 798-3000,STANDARD,,1648,0.712,No Different than National Benchmark,1
ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,(412) 224-5100,STANDARD,,1647,0,No Different than National Benchmark,10
GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,(406) 216-8000,STANDARD,,1644,N/A,Not Available,3
TRINITY - BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,(563) 742-5000,STANDARD,,1643,0,No Different than National Benchmark,4
CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,(360) 435-2133,STANDARD,HAC_PENALIZED,1643,N/A,Not Available,3
LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,(276) 523-8726,STANDARD,,1641,N/A,Not Available,1
SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321,(541) 812-4000,STANDARD,HAC_PENALIZED,1637,N/A,Not Available,8
OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,(615) 850-6055,STANDARD,,1635,N/A,Not Available,7
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,WI,54701,(715) 858-8100,STANDARD,,1631,N/A,Not Available,5
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54494,(715) 423-6060,STANDARD,HAC_PENALIZED,1627,0.832,No Different than National Benchmark,4
ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,(501) 748-8000,STANDARD,,1621,N/A,Not Available,2
THE JEWISH HOSPITAL-MERCY HEALTH,947 S. WHEELING ST.,Cincinnati,OH,43616,(513) 686-3000,STANDARD,,1621,1.289,No Different than National Benchmark,12
NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,(703) 829-4300,STANDARD,HAC_PENALIZED,1621,N/A,Not Available,7
ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,(352) 568-1100,STANDARD,,1619,0,No Different than National Benchmark,7
EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,(843) 881-0100,STANDARD,,1612,N/A,Not Available,6
CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,78613,(512) 528-7000,STANDARD,,1610,0,No Different than National Benchmark,1
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,(218) 829-2861,STANDARD,,1608,0.655,No Different than National Benchmark,6
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,(518) 891-4141,STANDARD,HAC_PENALIZED,1608,N/A,Not Available,4
WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,(252) 399-8040,STANDARD,HAC_PENALIZED,1607,2.494,No Different than National Benchmark,2
COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,(530) 619-0800,STANDARD,,1606,N/A,Not Available,2
BAY AREA MEDICAL CENTER,3003 UNIVERSITY DR,MARINETTE,WI,54143,(715) 735-4200,STANDARD,HAC_PENALIZED,1599,N/A,Not Available,6
JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,(773) 947-7500,STANDARD,HAC_PENALIZED,1596,0,No Different than National Benchmark,0
OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,(217) 337-2000,STANDARD,HAC_AT_RISK,1596,0.615,No Different than National Benchmark,1
MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,(970) 249-2211,STANDARD,,1590,N/A,Not Available,11
ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,(580) 233-6100,STANDARD,,1589,0.901,No Different than National Benchmark,3
OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,70427,(985) 730-6700,STANDARD,,1586,N/A,Not Available,1
MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,5089,(802) 674-6711,STANDARD,,1586,0.964,No Different than National Benchmark,4
UCI HEALTH - PLACENTIA LINDA,1301 N ROSE DRIVE,PLACENTIA,CA,92870,(714) 993-2000,STANDARD,,1585,0,No Different than National Benchmark,6
ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,(509) 837-1500,STANDARD,,1584,0.258,No Different than National Benchmark,3
NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064,(847) 688-1900,VA,,1582,N/A,Not Available,0
JANE TODD CRAWFORD HOSPITAL,290 INDUSTRIAL PARK ROAD,GREENSBURG,KY,42743,(270) 932-4211,STANDARD,,1580,0.969,No Different than National Benchmark,1
"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,(716) 366-1111,STANDARD,HAC_PENALIZED,1580,N/A,Not Available,6
MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,(402) 463-4521,STANDARD,,1579,0,No Different than National Benchmark,5
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,13695 US HWY 1,SEBASTIAN,FL,32958,(772) 589-3187,STANDARD,,1575,0.915,No Different than National Benchmark,4
NMC Portsmouth,620 John Paul Jones Cir,Portsmouth,VA,23708,(757) 953-5000,STANDARD,,1571,0,No Different than National Benchmark,0
CLINCH VALLEY MEDICAL CENTER,6801 Governor GC Perry Highway,RICHLANDS,VA,24641,(276) 596-6000,STANDARD,,1570,0.919,No Different than National Benchmark,3
METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,(212) 423-6262,STANDARD,,1569,0.502,No Different than National Benchmark,6
SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,(620) 624-1651,STANDARD,,1568,0.644,No Different than National Benchmark,0
MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,(843) 537-7881,STANDARD,,1566,N/A,Not Available,2
ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72019,(501) 213-4500,STANDARD,,1561,N/A,Not Available,0
HCA HEALTHONE MOUNTAIN RIDGE,9191 GRANT ST,THORNTON,CO,80229,(303) 451-7800,STANDARD,,1559,1.266,No Different than National Benchmark,11
MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,(317) 392-3211,STANDARD,,1557,N/A,Not Available,3
INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,(703) 664-7105,STANDARD,,1556,0.98,No Different than National Benchmark,25
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,(580) 379-5500,STANDARD,,1555,0.876,No Different than National Benchmark,2
CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,(575) 887-4570,STANDARD,HAC_PENALIZED,1550,0.927,No Different than National Benchmark,0
BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33830,(863) 533-8111,STANDARD,HAC_PENALIZED,1547,0.814,No Different than National Benchmark,4
HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,(863) 385-6101,STANDARD,,1545,0,No Different than National Benchmark,4
HCA HEALTHONE ROSE,4567 E 9TH AVE,DENVER,CO,80220,(303) 320-2121,STANDARD,,1542,0,No Different than National Benchmark,5
WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,LA,70663,(337) 527-4240,STANDARD,HAC_PENALIZED,1541,N/A,Not Available,2
OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,(618) 465-2571,STANDARD,,1536,N/A,Not Available,5
WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,(570) 824-3521,VA,,1532,0,No Different than National Benchmark,0
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,(480) 882-4327,STANDARD,,1530,0,No Different than National Benchmark,5
UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,(410) 392-7009,STANDARD,,1530,0,No Different than National Benchmark,16
PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,(707) 778-1111,STANDARD,,1524,N/A,Not Available,6
